"country","alpha_2_code","alpha_3_code","numeric_code","iso3c","year","Population..total","GDP.per.capita..constant.2015.US..","GNI..current.US..","Inflation..consumer.prices..annual...","Life.expectancy.at.birth..total..years.","Military.expenditure....of.GDP."
"India","IN","IND","356","IND","2016","1338636340","  1701.1842","2.268497e+12"," 4.948216e+00","70.11700"," 2.54315152"
"India","IN","IND","356","IND","2017","1354195680","  1795.9118","2.622801e+12"," 3.328173e+00","70.46700"," 2.53151136"
"India","IN","IND","356","IND","2018","1369003306","  1891.1384","2.673994e+12"," 3.938826e+00","70.71000"," 2.42428453"
"India","IN","IND","356","IND","2019","1383112050","  1944.3148","2.808368e+12"," 3.729506e+00","70.91000"," 2.54862217"
"India","IN","IND","356","IND","2020","1396387127","  1813.5346","2.635666e+12"," 6.623437e+00","70.15000"," 2.81252756"
"India","IN","IND","356","IND","2021","1407563842","  1961.9609","3.087256e+12"," 5.131407e+00","67.24000"," 2.47144663"
"Indonesia","ID","IDN","360","IDN","1974"," 127945196","   801.4775","2.458048e+10"," 4.049179e+01","55.42900"," 2.70592081"
"Indonesia","ID","IDN","360","IDN","1975"," 131213215","   825.3391","2.912482e+10"," 1.916570e+01","55.96800"," 3.49218904"
"Indonesia","ID","IDN","360","IDN","1976"," 134521025","   862.0387","3.622771e+10"," 1.982865e+01","56.51400"," 3.42186763"
"Indonesia","ID","IDN","360","IDN","1977"," 137861540","   910.6673","4.417398e+10"," 1.105209e+01","57.08100"," 3.20608920"
"Indonesia","ID","IDN","360","IDN","1978"," 141250964","   949.8788","4.949508e+10"," 8.112583e+00","57.56500"," 3.16319353"
"Indonesia","ID","IDN","360","IDN","1979"," 144693087","   993.5164","4.901775e+10"," 1.623277e+01","58.15300"," 3.02025892"
"Indonesia","ID","IDN","360","IDN","1980"," 148177096","  1067.1720","6.927543e+10"," 1.803543e+01","58.75400"," 2.91721769"
"Indonesia","ID","IDN","360","IDN","1981"," 151686337","  1124.6182","8.247135e+10"," 1.226591e+01","59.13800"," 2.88462200"
"Indonesia","ID","IDN","360","IDN","1982"," 155228658","  1123.6500","8.719891e+10"," 9.445424e+00","59.75700"," 2.90192827"
"Indonesia","ID","IDN","360","IDN","1983"," 158790611","  1146.7278","7.735730e+10"," 1.179974e+01","60.27300"," 2.39812942"
"Indonesia","ID","IDN","360","IDN","1984"," 162331962","  1198.4601","8.079089e+10"," 1.045503e+01","60.72800"," 2.28542026"
"Indonesia","ID","IDN","360","IDN","1985"," 165791694","  1202.3534","8.174900e+10"," 4.724536e+00","61.30700"," 2.17059935"
"Indonesia","ID","IDN","360","IDN","1986"," 169135273","  1246.5797","7.668522e+10"," 5.822667e+00","61.72200"," 2.00976540"
"Indonesia","ID","IDN","360","IDN","1987"," 172421390","  1283.9627","7.226627e+10"," 9.278656e+00","61.97300"," 1.72218767"
"Indonesia","ID","IDN","360","IDN","1988"," 175694647","  1330.9534","8.019405e+10"," 8.045367e+00","62.21100"," 1.53084106"
"Indonesia","ID","IDN","360","IDN","1989"," 178949174","  1408.5025","8.989011e+10"," 6.415540e+00","62.69600"," 1.38913634"
"Indonesia","ID","IDN","360","IDN","1990"," 182159874","  1483.6380","1.009229e+11"," 7.819191e+00","63.18100"," 1.41049292"
"Indonesia","ID","IDN","360","IDN","1991"," 185361228","  1556.8067","1.110335e+11"," 9.419058e+00","63.53700"," 1.32406418"
"Indonesia","ID","IDN","360","IDN","1992"," 188558416","  1629.8480","1.218953e+11"," 7.523517e+00","64.12600"," 1.35687601"
"Indonesia","ID","IDN","360","IDN","1993"," 191737287","  1706.9524","1.519923e+11"," 9.671893e+00","64.59800"," 1.22355781"
"Indonesia","ID","IDN","360","IDN","1994"," 194928533","  1805.6039","1.721492e+11"," 8.532005e+00","64.85600"," 1.26615562"
"Indonesia","ID","IDN","360","IDN","1995"," 198140162","  1922.3521","1.961878e+11"," 9.420323e+00","65.23700"," 1.22630986"
"Indonesia","ID","IDN","360","IDN","1996"," 201373791","  2039.3630","2.212764e+11"," 7.973281e+00","65.35500"," 1.26439253"
"Indonesia","ID","IDN","360","IDN","1997"," 204628007","  2101.2541","2.094400e+11"," 6.226142e+00","65.73300"," 1.49774174"
"Indonesia","ID","IDN","360","IDN","1998"," 207855486","  1797.0839","9.006350e+10"," 5.845104e+01","65.96200"," 1.01911684"
"Indonesia","ID","IDN","360","IDN","1999"," 210996910","  1784.3336","1.293377e+11"," 2.047783e+01","66.22100"," 0.81081265"
"Indonesia","ID","IDN","360","IDN","2000"," 214072421","  1845.2278","1.540777e+11"," 3.688619e+00","66.43300"," 0.68448376"
"Indonesia","ID","IDN","360","IDN","2001"," 217112437","  1885.6798","1.544970e+11"," 1.150011e+01","66.75800"," 0.57279265"
"Indonesia","ID","IDN","360","IDN","2002"," 220115092","  1943.6449","1.898060e+11"," 1.190012e+01","67.13400"," 0.70012021"
"Indonesia","ID","IDN","360","IDN","2003"," 223080121","  2009.4898","2.257468e+11"," 6.757317e+00","67.41300"," 0.90928504"
"Indonesia","ID","IDN","360","IDN","2004"," 225938595","  2083.8825","2.450512e+11"," 6.064060e+00","65.75000"," 0.94571462"
"Indonesia","ID","IDN","360","IDN","2005"," 228805144","  2174.9152","2.719578e+11"," 1.045320e+01","67.64900"," 0.75078939"
"Indonesia","ID","IDN","360","IDN","2006"," 231797427","  2264.9357","3.490378e+11"," 1.310867e+01","67.91400"," 0.65870278"
"Indonesia","ID","IDN","360","IDN","2007"," 234858289","  2377.2550","4.144414e+11"," 6.406563e+00","68.18900"," 0.71236193"
"Indonesia","ID","IDN","360","IDN","2008"," 237936543","  2487.6113","4.920963e+11"," 1.022666e+01","68.22600"," 0.57894580"
"Indonesia","ID","IDN","360","IDN","2009"," 240981299","  2569.8742","5.206945e+11"," 4.386416e+00","68.49400"," 0.57113389"
"Indonesia","ID","IDN","360","IDN","2010"," 244016173","  2695.8682","7.349883e+11"," 5.134204e+00","68.67900"," 0.61758709"
"Indonesia","ID","IDN","360","IDN","2011"," 247099697","  2826.4804","8.682391e+11"," 5.356048e+00","68.82300"," 0.65377670"
"Indonesia","ID","IDN","360","IDN","2012"," 250222695","  2959.5145","8.919615e+11"," 4.279500e+00","68.97300"," 0.71154947"
"Indonesia","ID","IDN","360","IDN","2013"," 253275918","  3086.3231","8.852495e+11"," 6.412513e+00","69.26400"," 0.91876984"
"Indonesia","ID","IDN","360","IDN","2014"," 256229761","  3203.4843","8.609465e+11"," 6.394925e+00","69.53300"," 0.77785518"
"Indonesia","ID","IDN","360","IDN","2015"," 259091970","  3322.5817","8.322989e+11"," 6.363121e+00","69.69900"," 0.88226673"
"Indonesia","ID","IDN","360","IDN","2016"," 261850182","  3453.0494","9.020454e+11"," 3.525805e+00","69.79800"," 0.79222021"
"Indonesia","ID","IDN","360","IDN","2017"," 264498852","  3591.7800","9.834380e+11"," 3.808798e+00","69.93600"," 0.86519138"
"Indonesia","ID","IDN","360","IDN","2018"," 267066843","  3741.3053","1.011213e+12"," 3.198346e+00","70.33800"," 0.71892819"
"Indonesia","ID","IDN","360","IDN","2019"," 269582878","  3892.4217","1.085079e+12"," 3.030587e+00","70.51800"," 0.72856374"
"Indonesia","ID","IDN","360","IDN","2020"," 271857970","  3780.1216","1.029975e+12"," 1.920968e+00","68.80800"," 0.88658404"
"Indonesia","ID","IDN","360","IDN","2021"," 273753191","  3892.9624","1.154293e+12"," 1.560130e+00","67.57000"," 0.74178636"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1960","  21388806","  2348.4299","4.093075e+09"," 9.822411e+00","43.95700"," 2.29490883"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1961","  21983622","  2522.3087","4.313644e+09"," 3.162564e+00","44.55000"," 2.34664218"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1962","  22605050","  2646.9806","4.565302e+09"," 7.213206e-01","44.26900"," 2.30741088"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1963","  23259094","  2753.7085","4.785082e+09"," 3.718496e-01","45.61900"," 2.59035696"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1964","  23948624","  2901.0871","5.216962e+09"," 3.814490e+00","46.19600"," 2.88182675"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1965","  24667026","  3296.4230","5.993382e+09"," 2.154375e+00","46.74400"," 3.24952490"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1966","  25398700","  3569.7063","6.584087e+09","-3.881485e-01","47.42100"," 3.81899537"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1967","  26133341","  3859.7573","7.309849e+09"," 1.597610e+00","48.03400"," 4.45799176"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1968","  26875302","  4293.8166","8.293989e+09"," 6.903605e-01","48.13600"," 5.17636359"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1969","  27643685","  4822.2034","9.349707e+09"," 3.593195e+00","49.43800"," 5.96905420"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1970","  28449705","  5197.6055","1.052310e+10"," 1.666871e+00","50.20400"," 5.85690329"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1971","  29273682","  5743.4156","1.320300e+10"," 4.195298e+00","51.12400"," 3.04701248"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1972","  30111574","  6393.1646","1.662190e+10"," 6.398241e+00","51.65900"," 2.27537028"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1973","  30981898","  6675.9661","2.644358e+10"," 9.819487e+00","52.94600"," 1.86470542"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1974","  31895534","  6860.9183","4.604562e+10"," 1.424894e+01","53.85400"," 8.75035025"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1975","  32856976","  6638.4315","5.179871e+10"," 1.287918e+01","54.76100","12.06919291"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1976","  33841060","  7622.3447","6.758587e+10"," 1.125614e+01","55.70000","11.24797233"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1977","  34876497","  7190.9123","7.972969e+10"," 2.728778e+01","56.57700","10.18983015"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1978","  35993661","  6073.0070","7.684558e+10"," 1.172197e+01","55.92600","11.11320509"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1979","  37205013","  5169.0240","9.120757e+10"," 1.048724e+01","58.55000"," 5.79724703"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1980","  38520664","  3914.1210","9.523967e+10"," 2.064391e+01","58.53700"," 5.34315019"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1981","  40476251","  3512.8064","1.013915e+11"," 2.420359e+01","56.71500"," 8.19038082"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1982","  42500030","  4120.7342","1.263827e+11"," 1.868973e+01","57.73400"," 7.90689064"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1983","  44027986","  4418.7268","1.570013e+11"," 1.974019e+01","58.74800"," 7.09708065"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1984","  45628402","  3959.3153","1.626963e+11"," 1.254022e+01","61.22000"," 6.35485384"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1985","  47266160","  3893.5101","1.802687e+11"," 4.389341e+00","61.89300"," 6.51241844"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1986","  48913237","  3394.2548","2.092466e+11"," 1.842900e+01","62.48700"," 6.07933598"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1987","  50541490","  3279.2513","1.339437e+11"," 2.857143e+01","62.82300"," 5.88910779"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1988","  52111868","  2986.9981","1.229740e+11"," 2.867063e+01","63.44600"," 6.26977762"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1989","  53644736","  3079.5787","1.204255e+11"," 2.234965e+01","65.71800"," 4.55798049"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1990","  55793629","  3363.5101","1.247607e+11"," 7.627675e+00","64.36700"," 2.94265013"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1993","  59755430","  3602.8151","6.376218e+10"," 2.120263e+01","67.13900"," 1.70036120"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1994","  59985749","  3528.0307","7.151550e+10"," 3.144703e+01","67.46800"," 2.07301001"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1995","  60794809","  3564.6618","9.592840e+10"," 4.965599e+01","67.78500"," 2.15416588"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1996","  61598378","  3741.5814","1.198540e+11"," 2.893734e+01","68.07000"," 2.24486451"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1997","  62480533","  3738.5673","1.136721e+11"," 1.734923e+01","68.35900"," 2.49887473"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1998","  63461421","  3757.3431","1.101993e+11"," 1.786613e+01","68.73000"," 2.62907925"
"Iran, Islamic Republic of","IR","IRN","364","IRN","1999","  64474745","  3772.3559","1.141216e+11"," 2.007071e+01","69.29700"," 2.40455174"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2000","  65544383","  3927.7092","1.097896e+11"," 1.447675e+01","69.69100"," 2.29504222"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2001","  66674851","  3953.4797","1.271768e+11"," 1.127425e+01","69.95500"," 2.41817930"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2002","  67327117","  4231.4789","1.289886e+11"," 1.433593e+01","70.44500"," 2.17457637"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2003","  67954699","  4554.5939","1.538325e+11"," 1.646801e+01","69.82300"," 2.40504027"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2004","  69061674","  4675.9408","1.897351e+11"," 1.476151e+01","71.37000"," 2.83455780"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2005","  70182594","  4748.0303","2.260423e+11"," 1.343312e+01","71.83800"," 3.03665450"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2006","  71275760","  4908.9600","2.664106e+11"," 1.001590e+01","72.27600"," 3.31519380"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2007","  72319418","  5232.7035","3.508357e+11"," 1.734104e+01","72.77200"," 2.65398282"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2008","  73318394","  5174.3548","4.136921e+11"," 2.541051e+01","72.62400"," 2.68334192"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2009","  74322685","  5155.8572","4.162746e+11"," 1.355155e+01","72.69800"," 3.04770555"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2010","  75373855","  5378.7177","4.868867e+11"," 1.008936e+01","73.06900"," 2.78654806"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2011","  76342971","  5450.9382","6.265979e+11"," 2.629339e+01","73.67900"," 2.38163454"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2012","  77324451","  5180.0860","6.482446e+11"," 2.725681e+01","74.18600"," 2.68660847"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2013","  78458928","  5027.4847","4.959186e+11"," 3.660304e+01","74.44900"," 2.18077191"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2014","  79961672","  5178.9007","4.627525e+11"," 1.660655e+01","74.78200"," 2.11655706"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2015","  81790841","  4990.9368","4.085172e+11"," 1.248468e+01","75.12400"," 2.55709081"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2016","  83306231","  5332.1010","4.584830e+11"," 7.245425e+00","75.60000"," 2.79643556"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2017","  84505076","  5401.4559","4.872260e+11"," 8.044924e+00","75.97100"," 2.84433845"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2018","  85617562","  5233.2821","3.314106e+11"," 1.801412e+01","76.19500"," 2.24343450"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2019","  86564202","  5017.1172","2.837021e+11"," 3.990735e+01","76.10300"," 2.00613631"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2020","  87290193","  5141.0848","2.393323e+11"," 3.059414e+01","74.83200"," 1.97139826"
"Iran, Islamic Republic of","IR","IRN","364","IRN","2021","  87923432","  5344.9580","3.589780e+11"," 4.338902e+01","73.87500"," 2.19253404"
"Iraq","IQ","IRQ","368","IRQ","2004","  27858948","  3320.3789","3.668033e+10"," 2.696191e+01","65.03100"," 1.67558937"
"Iraq","IQ","IRQ","368","IRQ","2005","  28698684","  3277.1119","4.542769e+10"," 3.695948e+01","64.84400"," 2.24258031"
"Iraq","IQ","IRQ","368","IRQ","2006","  28905607","  3437.3634","6.159466e+10"," 5.323096e+01","63.58700"," 1.89757172"
"Iraq","IQ","IRQ","368","IRQ","2007","  28660887","  3532.0805","8.577019e+10","-1.006749e+01","63.55300"," 2.23992803"
"Iraq","IQ","IRQ","368","IRQ","2008","  29218381","  3749.7658","1.350997e+11"," 1.266285e+01","64.94200"," 2.36775982"
"Iraq","IQ","IRQ","368","IRQ","2009","  30289040","  3739.4554","1.147526e+11"," 6.873615e+00","66.44600"," 2.89914008"
"Iraq","IQ","IRQ","368","IRQ","2010","  31264875","  3854.6884","1.401099e+11"," 2.877747e+00","67.06200"," 2.70935228"
"Iraq","IQ","IRQ","368","IRQ","2011","  32378061","  4003.0526","1.855123e+11"," 5.801455e+00","67.65900"," 2.30344022"
"Iraq","IQ","IRQ","368","IRQ","2012","  33864447","  4360.7456","2.190617e+11"," 6.089096e+00","68.02300"," 1.89956837"
"Iraq","IQ","IRQ","368","IRQ","2013","  35481800","  4479.4704","2.335772e+11"," 1.879498e+00","68.25300"," 3.31583096"
"Iraq","IQ","IRQ","368","IRQ","2014","  36746488","  4333.8240","2.271121e+11"," 2.235974e+00","68.91400"," 2.95061399"
"Iraq","IQ","IRQ","368","IRQ","2015","  37757813","  4416.9429","1.652579e+11"," 1.393330e+00","69.44000"," 5.41292532"
"Iraq","IQ","IRQ","368","IRQ","2016","  38697943","  4903.8233","1.650426e+11"," 5.565214e-01","68.98800"," 3.56348920"
"Iraq","IQ","IRQ","368","IRQ","2017","  39621162","  4702.4005","1.857770e+11"," 1.840589e-01","70.41300"," 3.86234426"
"Iraq","IQ","IRQ","368","IRQ","2018","  40590700","  4710.9761","2.256135e+11"," 3.674415e-01","71.51400"," 2.83413771"
"Iraq","IQ","IRQ","368","IRQ","2019","  41563520","  4854.3865","2.324699e+11","-1.989654e-01","71.57600"," 3.27892894"
"Iraq","IQ","IRQ","368","IRQ","2020","  42556984","  4170.3920","1.791169e+11"," 5.741627e-01","69.12300"," 3.35338469"
"Iraq","IQ","IRQ","368","IRQ","2021","  43533592","  4141.3882","2.056274e+11"," 6.041865e+00","70.37800"," 2.30492821"
"Ireland","IE","IRL","372","IRL","1970","   2957250"," 12100.7316","4.689673e+09"," 8.207190e+00","70.90156"," 1.15860930"
"Ireland","IE","IRL","372","IRL","1971","   2992050"," 12374.9881","5.422204e+09"," 8.961749e+00","71.67585"," 1.24394513"
"Ireland","IE","IRL","372","IRL","1972","   3036850"," 12983.6961","6.712069e+09"," 8.605817e+00","71.02176"," 1.32881101"
"Ireland","IE","IRL","372","IRL","1973","   3085950"," 13380.3771","7.880249e+09"," 1.141485e+01","71.23998"," 1.31269490"
"Ireland","IE","IRL","372","IRL","1974","   3137500"," 13721.2029","8.333005e+09"," 1.697613e+01","71.17556"," 1.40693236"
"Ireland","IE","IRL","372","IRL","1975","   3189550"," 14260.7813","9.954970e+09"," 2.087585e+01","71.75305"," 1.62595897"
"Ireland","IE","IRL","372","IRL","1976","   3238050"," 14243.1124","9.835500e+09"," 1.798570e+01","71.85661"," 1.61516250"
